,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
1566,3.91E-04,1.71E-04,2.50E-04,1.04E-04,1.13E-04,9.51E-05,1.19E-04,4.50E-04,1.87E-04,0.013542296,3.42E-04,3.16E-05,1.61E-04,2.68E-04,4.71E-04,2.55E-04,1.26E-04,1.05E-04,1.76E-04,4.20E-04,1.95E-04,9.93E-05,9.92E-05,1.24E-04,5.42E-05,1.38E-04,0.046932801,0.02671735,7.70E-04,5.72E-04,2.90E-04,2.47E-04,3.08E-04,1.35E-04,1.68E-04,0.026852873,7.08E-05,5.73E-04,0.002219359,2.77E-04,9.67E-05,0.787369521,0.086377182,1.63E-04,3.05E-04,2.55E-04,2.56E-04,1.19E-04,1.86E-04,2.51E-04
1567,3.21E-04,1.40E-04,2.05E-04,8.56E-05,9.30E-05,7.81E-05,9.76E-05,3.70E-04,1.53E-04,2.55E-04,2.81E-04,2.60E-05,1.32E-04,2.20E-04,3.87E-04,2.09E-04,0.076126159,8.61E-05,1.44E-04,3.45E-04,1.60E-04,8.15E-05,8.14E-05,1.02E-04,4.45E-05,0.086996916,5.11E-04,0.201127018,6.32E-04,0.005900065,0.065400913,2.03E-04,2.53E-04,1.11E-04,1.38E-04,3.20E-04,5.81E-05,4.71E-04,0.001821655,2.27E-04,7.94E-05,7.85E-05,3.06E-04,1.34E-04,2.50E-04,2.09E-04,0.554092686,9.77E-05,1.53E-04,2.06E-04
1568,3.15E-04,0.080285622,2.02E-04,8.42E-05,9.15E-05,7.68E-05,9.60E-05,0.021736556,1.51E-04,2.51E-04,2.76E-04,2.56E-05,0.486359075,0.032275262,0.198078351,2.06E-04,1.01E-04,0.042830142,1.42E-04,3.40E-04,1.58E-04,8.02E-05,8.01E-05,0.016129466,4.37E-05,1.12E-04,0.011189176,2.05E-04,6.22E-04,4.62E-04,2.34E-04,1.99E-04,0.037650953,1.09E-04,1.36E-04,3.15E-04,5.72E-05,0.005806339,0.06056742,2.23E-04,7.81E-05,7.72E-05,3.01E-04,1.32E-04,2.46E-04,2.06E-04,2.07E-04,9.61E-05,1.50E-04,2.03E-04
1569,6.41E-04,2.80E-04,4.10E-04,1.71E-04,1.86E-04,1.56E-04,1.95E-04,7.39E-04,3.07E-04,5.10E-04,0.608235769,5.19E-05,2.64E-04,4.39E-04,0.022475917,4.18E-04,2.06E-04,1.72E-04,2.89E-04,6.90E-04,3.20E-04,1.63E-04,1.63E-04,2.03E-04,8.88E-05,2.27E-04,0.001021162,4.17E-04,0.001262515,9.39E-04,0.195800214,4.05E-04,0.130721171,2.22E-04,2.75E-04,6.40E-04,1.16E-04,9.41E-04,0.003640256,4.54E-04,1.59E-04,1.57E-04,6.11E-04,2.67E-04,5.00E-04,0.022121213,4.20E-04,1.95E-04,3.05E-04,4.12E-04
1570,9.81E-04,4.29E-04,6.28E-04,2.62E-04,2.85E-04,2.39E-04,2.99E-04,0.001131995,4.70E-04,7.81E-04,8.59E-04,7.95E-05,4.04E-04,6.73E-04,0.001184569,6.40E-04,3.15E-04,2.64E-04,4.42E-04,0.001056439,4.90E-04,2.50E-04,2.49E-04,3.11E-04,1.36E-04,3.47E-04,0.001564383,6.39E-04,0.068429553,0.799383478,7.29E-04,6.21E-04,7.74E-04,3.40E-04,4.22E-04,9.80E-04,1.78E-04,0.001440998,0.05544831,6.95E-04,2.43E-04,2.40E-04,9.36E-04,4.10E-04,0.050638052,6.41E-04,6.43E-04,2.99E-04,4.68E-04,6.32E-04
1571,4.24E-04,1.86E-04,2.71E-04,1.13E-04,1.23E-04,1.03E-04,1.29E-04,4.89E-04,2.03E-04,3.38E-04,3.71E-04,3.44E-05,1.75E-04,2.91E-04,5.12E-04,2.77E-04,1.36E-04,1.14E-04,1.91E-04,0.065132991,2.12E-04,1.08E-04,1.08E-04,1.34E-04,5.88E-05,0.884059541,6.76E-04,2.76E-04,0.022394864,6.22E-04,3.15E-04,2.68E-04,3.34E-04,1.47E-04,1.82E-04,4.24E-04,7.69E-05,6.23E-04,0.016783258,3.01E-04,1.05E-04,1.04E-04,4.05E-04,1.77E-04,3.31E-04,2.77E-04,2.78E-04,1.29E-04,2.02E-04,2.73E-04
1572,5.46E-04,0.08345298,0.009595163,1.46E-04,1.58E-04,1.33E-04,1.66E-04,6.30E-04,2.61E-04,4.34E-04,4.78E-04,4.42E-05,2.25E-04,3.74E-04,6.59E-04,3.56E-04,1.75E-04,1.47E-04,2.46E-04,0.009833613,2.73E-04,1.39E-04,1.39E-04,1.73E-04,0.009321729,1.93E-04,8.70E-04,3.55E-04,0.102782086,8.00E-04,4.06E-04,3.45E-04,4.30E-04,1.89E-04,2.35E-04,0.046775052,9.90E-05,0.657269685,0.00310173,0.037370834,1.35E-04,1.34E-04,5.21E-04,2.28E-04,0.028164403,3.57E-04,3.58E-04,1.66E-04,2.60E-04,3.51E-04
1573,9.81E-04,4.29E-04,6.28E-04,2.62E-04,2.85E-04,2.39E-04,2.99E-04,0.017755851,4.70E-04,7.81E-04,8.59E-04,7.95E-05,4.04E-04,6.73E-04,0.001184569,6.40E-04,3.15E-04,2.64E-04,4.42E-04,0.034304153,4.90E-04,2.50E-04,2.49E-04,3.11E-04,1.36E-04,3.47E-04,0.001564383,0.366364002,0.001934126,0.084557639,7.29E-04,6.21E-04,7.74E-04,3.40E-04,4.22E-04,9.80E-04,1.78E-04,0.167679565,0.038824453,6.95E-04,0.266224724,2.40E-04,9.36E-04,4.10E-04,7.66E-04,6.41E-04,6.43E-04,2.99E-04,4.68E-04,6.32E-04
1574,1.70E-04,7.42E-05,1.08E-04,4.53E-05,4.92E-05,4.13E-05,5.16E-05,1.96E-04,8.12E-05,1.35E-04,0.408013298,1.37E-05,6.98E-05,1.16E-04,2.05E-04,1.11E-04,5.45E-05,4.55E-05,7.64E-05,1.83E-04,8.47E-05,0.468226054,4.30E-05,5.37E-05,2.35E-05,6.00E-05,2.70E-04,1.10E-04,0.008951044,2.49E-04,1.26E-04,1.07E-04,1.34E-04,5.88E-05,7.29E-05,1.69E-04,3.08E-05,2.49E-04,0.110110496,1.20E-04,4.20E-05,4.15E-05,1.62E-04,7.08E-05,1.32E-04,1.11E-04,1.11E-04,5.17E-05,8.08E-05,1.09E-04
1575,0.149318756,2.74E-04,4.01E-04,0.148859167,1.82E-04,1.53E-04,1.91E-04,0.11755246,3.00E-04,4.99E-04,5.49E-04,5.08E-05,2.58E-04,4.30E-04,7.57E-04,4.09E-04,2.02E-04,1.68E-04,2.83E-04,6.75E-04,3.13E-04,1.59E-04,0.318784381,1.99E-04,8.70E-05,2.22E-04,0.011620311,4.08E-04,0.064960736,0.160231551,4.66E-04,3.97E-04,4.94E-04,2.17E-04,2.69E-04,6.26E-04,1.14E-04,9.21E-04,0.003562931,0.01106505,1.55E-04,1.54E-04,5.98E-04,2.62E-04,4.90E-04,4.10E-04,4.11E-04,1.91E-04,2.99E-04,4.04E-04
1576,0.25490235,2.43E-04,3.56E-04,1.48E-04,0.254507507,1.35E-04,1.69E-04,0.104264004,2.66E-04,4.43E-04,4.87E-04,4.51E-05,2.29E-04,3.81E-04,6.71E-04,3.63E-04,1.79E-04,1.49E-04,2.51E-04,5.99E-04,2.78E-04,1.41E-04,0.075503036,1.76E-04,7.71E-05,1.97E-04,8.86E-04,3.62E-04,0.057617394,0.10443761,4.13E-04,3.52E-04,4.38E-04,1.93E-04,2.39E-04,5.55E-04,1.01E-04,8.17E-04,0.106782705,3.94E-04,1.38E-04,1.36E-04,5.30E-04,2.32E-04,4.34E-04,3.63E-04,3.64E-04,1.69E-04,2.65E-04,0.028618666
1577,2.86E-04,1.25E-04,1.83E-04,7.65E-05,8.30E-05,6.98E-05,8.72E-05,3.30E-04,1.37E-04,2.28E-04,2.51E-04,2.32E-05,1.18E-04,1.96E-04,3.46E-04,0.009888141,9.20E-05,7.69E-05,1.29E-04,0.107024335,1.43E-04,7.28E-05,7.27E-05,9.07E-05,3.97E-05,1.01E-04,4.56E-04,0.121454766,0.199444319,0.306015729,0.024466471,1.81E-04,2.26E-04,9.93E-05,1.23E-04,2.86E-04,5.19E-05,0.111987277,0.054985292,2.03E-04,7.09E-05,0.058278891,2.73E-04,1.20E-04,2.24E-04,1.87E-04,1.88E-04,8.73E-05,1.36E-04,1.84E-04
1578,5.84E-04,2.55E-04,3.73E-04,1.56E-04,1.69E-04,1.42E-04,1.78E-04,6.73E-04,2.79E-04,4.64E-04,5.11E-04,4.73E-05,2.40E-04,4.00E-04,7.04E-04,3.80E-04,1.88E-04,1.57E-04,2.63E-04,0.040171708,2.92E-04,1.48E-04,1.48E-04,1.85E-04,8.09E-05,2.06E-04,9.30E-04,3.80E-04,0.07035125,8.55E-04,0.178379322,3.69E-04,4.60E-04,0.553810917,2.51E-04,0.040126069,1.06E-04,0.050286264,0.023088105,4.13E-04,1.45E-04,1.43E-04,5.57E-04,2.44E-04,4.56E-04,3.81E-04,3.82E-04,1.78E-04,2.78E-04,0.030033268
1579,4.21E-04,1.84E-04,2.69E-04,1.12E-04,1.22E-04,1.03E-04,1.28E-04,4.86E-04,2.02E-04,3.35E-04,3.69E-04,3.41E-05,1.73E-04,2.89E-04,0.064723262,2.75E-04,1.35E-04,1.13E-04,1.90E-04,0.007588408,0.342689604,1.07E-04,0.314046171,1.33E-04,5.84E-05,1.49E-04,6.71E-04,2.74E-04,8.30E-04,6.17E-04,3.13E-04,2.66E-04,3.32E-04,1.46E-04,1.81E-04,4.20E-04,7.64E-05,6.18E-04,0.109418282,0.107323154,0.042914198,1.03E-04,4.02E-04,1.76E-04,3.29E-04,2.75E-04,2.76E-04,1.28E-04,2.01E-04,2.71E-04
1580,1.45E-04,6.34E-05,9.27E-05,3.87E-05,4.20E-05,3.53E-05,4.41E-05,1.67E-04,6.94E-05,1.15E-04,1.27E-04,1.17E-05,5.97E-05,9.94E-05,0.044384273,9.45E-05,4.66E-05,3.89E-05,0.007433562,1.56E-04,7.24E-05,3.69E-05,3.68E-05,4.59E-05,2.01E-05,5.13E-05,0.005143268,9.44E-05,2.86E-04,2.13E-04,1.08E-04,9.17E-05,0.01976288,5.03E-05,0.027079075,1.45E-04,2.63E-05,0.051790369,0.12362743,1.03E-04,3.59E-05,3.55E-05,1.38E-04,6.05E-05,1.13E-04,0.714811111,0.002551043,4.42E-05,6.91E-05,9.33E-05
1581,4.50E-04,1.97E-04,2.88E-04,1.20E-04,1.31E-04,1.10E-04,1.37E-04,0.084389735,2.16E-04,3.58E-04,3.94E-04,3.65E-05,1.85E-04,3.08E-04,5.43E-04,2.93E-04,1.45E-04,1.21E-04,2.03E-04,4.85E-04,2.25E-04,1.14E-04,1.14E-04,1.43E-04,6.24E-05,1.59E-04,7.18E-04,0.007917745,0.145754393,6.60E-04,3.35E-04,2.85E-04,3.55E-04,1.56E-04,1.93E-04,4.49E-04,8.16E-05,0.168402002,0.071179145,0.488292954,1.11E-04,1.10E-04,0.008053866,1.88E-04,3.52E-04,2.94E-04,2.95E-04,1.37E-04,0.015463729,2.90E-04
1582,6.93E-04,3.03E-04,4.43E-04,1.85E-04,2.01E-04,1.69E-04,2.11E-04,8.00E-04,3.32E-04,0.352852458,6.07E-04,5.62E-05,2.85E-04,4.75E-04,8.37E-04,4.52E-04,2.23E-04,1.86E-04,3.12E-04,7.46E-04,3.46E-04,1.76E-04,1.76E-04,2.20E-04,9.61E-05,2.45E-04,0.118538694,4.52E-04,0.001366298,0.259369972,5.15E-04,4.38E-04,5.47E-04,2.40E-04,2.98E-04,6.92E-04,1.26E-04,0.118451532,0.133116446,4.91E-04,1.72E-04,1.70E-04,6.61E-04,2.89E-04,5.41E-04,4.53E-04,4.54E-04,2.11E-04,3.30E-04,4.46E-04
1583,1.36E-04,5.93E-05,8.68E-05,0.303376751,3.93E-05,3.30E-05,4.13E-05,1.56E-04,6.50E-05,1.08E-04,1.19E-04,1.10E-05,5.58E-05,9.30E-05,1.64E-04,8.84E-05,4.36E-05,3.64E-05,6.11E-05,1.46E-04,6.78E-05,3.45E-05,0.002332477,4.30E-05,1.88E-05,4.80E-05,2.16E-04,8.84E-05,0.381741063,1.99E-04,1.01E-04,8.58E-05,1.07E-04,4.70E-05,5.83E-05,0.094354837,0.004620675,1.99E-04,0.196103829,9.61E-05,3.36E-05,3.32E-05,0.009321518,5.66E-05,1.06E-04,8.86E-05,0.004684931,4.13E-05,6.47E-05,8.73E-05
1584,0.027463432,4.16E-05,6.08E-05,2.54E-05,2.76E-05,2.32E-05,0.363867558,1.10E-04,4.55E-05,7.56E-05,8.32E-05,7.70E-06,3.91E-05,6.51E-05,0.149835919,6.20E-05,3.05E-05,2.55E-05,4.28E-05,0.014591457,4.75E-05,2.42E-05,2.41E-05,3.01E-05,1.32E-05,3.36E-05,0.027519891,6.19E-05,1.87E-04,1.39E-04,7.06E-05,6.01E-05,7.49E-05,3.30E-05,0.107904501,9.49E-05,1.72E-05,1.40E-04,0.164750419,6.73E-05,2.35E-05,2.33E-05,0.141762314,3.97E-05,7.42E-05,6.21E-05,6.23E-05,2.90E-05,4.53E-05,6.12E-05
1585,2.00E-04,8.75E-05,1.28E-04,5.34E-05,5.80E-05,4.87E-05,6.09E-05,0.003618764,9.58E-05,0.003547224,1.75E-04,1.62E-05,8.23E-05,1.37E-04,2.41E-04,1.30E-04,6.43E-05,5.37E-05,9.02E-05,0.037483925,9.99E-05,5.09E-05,5.08E-05,6.34E-05,2.77E-05,7.07E-05,0.159557461,0.006906376,3.94E-04,2.93E-04,0.443983973,1.26E-04,1.58E-04,6.94E-05,0.006862059,2.00E-04,3.63E-05,2.94E-04,0.089226032,1.42E-04,4.95E-05,0.243989006,1.91E-04,8.35E-05,1.56E-04,1.31E-04,1.31E-04,6.10E-05,9.53E-05,1.29E-04
1586,5.08E-04,0.344591144,0.008934308,1.36E-04,1.47E-04,1.24E-04,1.55E-04,0.103896907,2.43E-04,4.04E-04,0.01766329,4.12E-05,2.09E-04,3.48E-04,6.13E-04,3.31E-04,1.63E-04,1.36E-04,2.29E-04,0.172731555,2.54E-04,1.29E-04,1.29E-04,1.61E-04,7.05E-05,1.80E-04,8.10E-04,3.31E-04,0.001001652,7.45E-04,3.78E-04,3.21E-04,4.01E-04,1.76E-04,2.18E-04,5.07E-04,9.22E-05,0.026573935,0.063152657,3.60E-04,1.26E-04,1.24E-04,4.85E-04,2.12E-04,3.97E-04,3.32E-04,3.33E-04,1.55E-04,2.42E-04,0.249994597
1587,1.33E-04,5.80E-05,8.48E-05,3.54E-05,3.85E-05,3.23E-05,4.04E-05,1.53E-04,6.35E-05,0.018076823,1.16E-04,1.07E-05,5.46E-05,0.748145759,1.60E-04,8.65E-05,4.26E-05,3.56E-05,0.004552595,0.00238917,6.63E-05,3.37E-05,3.37E-05,4.20E-05,1.84E-05,4.69E-05,0.006950631,8.64E-05,0.002507773,0.125993384,9.86E-05,8.39E-05,0.015829438,4.60E-05,5.70E-05,1.32E-04,2.41E-05,0.01142678,7.54E-04,9.40E-05,3.28E-05,3.25E-05,0.004619297,5.54E-05,0.056263851,8.66E-05,8.69E-05,4.04E-05,6.32E-05,8.54E-05
1588,4.75E-04,2.08E-04,0.193611651,1.27E-04,1.38E-04,1.16E-04,1.45E-04,0.048875345,0.040500056,3.78E-04,0.032634101,3.85E-05,1.96E-04,3.26E-04,5.74E-04,3.10E-04,1.53E-04,1.28E-04,2.14E-04,5.12E-04,2.38E-04,1.21E-04,1.21E-04,1.51E-04,6.59E-05,1.68E-04,7.58E-04,3.10E-04,0.210353581,0.153732016,3.53E-04,0.024464132,3.75E-04,1.65E-04,2.04E-04,0.056856032,8.62E-05,6.98E-04,0.155737118,3.37E-04,1.18E-04,1.16E-04,4.53E-04,1.98E-04,3.71E-04,3.11E-04,0.072801773,1.45E-04,2.27E-04,3.06E-04
1589,3.04E-04,1.33E-04,1.94E-04,8.12E-05,8.82E-05,7.41E-05,9.26E-05,3.51E-04,1.46E-04,2.42E-04,2.66E-04,2.46E-05,1.25E-04,2.08E-04,0.00551755,1.98E-04,9.77E-05,8.17E-05,1.37E-04,0.45357457,1.52E-04,7.73E-05,7.72E-05,0.340031768,4.22E-05,1.08E-04,4.85E-04,1.98E-04,5.99E-04,0.10860692,2.26E-04,1.92E-04,2.40E-04,1.05E-04,1.31E-04,3.04E-04,5.52E-05,4.46E-04,0.084136422,2.15E-04,7.53E-05,7.45E-05,2.90E-04,1.27E-04,2.37E-04,1.99E-04,1.99E-04,9.27E-05,1.45E-04,1.96E-04
1590,8.76E-05,3.83E-05,5.60E-05,2.34E-05,2.54E-05,2.13E-05,2.67E-05,1.01E-04,4.19E-05,6.97E-05,7.66E-05,7.09E-06,3.60E-05,6.00E-05,0.329407062,5.71E-05,2.81E-05,2.35E-05,0.004489488,9.43E-05,4.38E-05,2.23E-05,2.22E-05,2.77E-05,1.21E-05,3.10E-05,0.003106268,5.70E-05,0.013522636,1.28E-04,6.51E-05,5.54E-05,6.90E-05,3.04E-05,0.593373418,8.74E-05,1.59E-05,0.003095259,0.046481134,6.20E-05,2.17E-05,0.001504783,8.35E-05,0.003003231,6.84E-05,5.72E-05,5.74E-05,2.67E-05,4.17E-05,5.64E-05
1591,4.64E-04,2.03E-04,2.97E-04,1.24E-04,1.35E-04,1.13E-04,1.41E-04,5.36E-04,2.22E-04,3.69E-04,4.06E-04,3.76E-05,0.377684556,0.071098231,5.60E-04,3.03E-04,1.49E-04,1.25E-04,2.09E-04,5.00E-04,2.32E-04,1.18E-04,1.18E-04,1.47E-04,6.44E-05,1.64E-04,7.40E-04,3.02E-04,0.063830581,6.80E-04,3.45E-04,2.94E-04,3.66E-04,1.61E-04,2.00E-04,4.63E-04,8.42E-05,6.82E-04,0.340809501,3.29E-04,1.15E-04,1.14E-04,0.134138384,1.94E-04,3.63E-04,3.03E-04,3.04E-04,1.41E-04,2.21E-04,2.99E-04
1592,1.26E-04,5.53E-05,8.08E-05,3.37E-05,3.66E-05,3.08E-05,3.85E-05,1.46E-04,6.05E-05,0.077162862,1.11E-04,1.02E-05,5.20E-05,8.66E-05,1.53E-04,8.24E-05,4.06E-05,3.39E-05,5.70E-05,0.006557894,6.31E-05,3.21E-05,3.21E-05,0.310429844,1.75E-05,4.47E-05,2.01E-04,8.23E-05,0.002389673,1.85E-04,9.39E-05,7.99E-05,0.299786349,4.38E-05,5.43E-05,1.26E-04,2.29E-05,1.86E-04,0.300404817,8.95E-05,3.13E-05,3.09E-05,1.21E-04,5.27E-05,9.87E-05,8.26E-05,8.28E-05,3.85E-05,6.02E-05,8.13E-05
1593,5.89E-04,2.58E-04,0.16013018,1.57E-04,1.71E-04,1.44E-04,1.79E-04,6.80E-04,2.82E-04,4.69E-04,5.16E-04,4.78E-05,2.43E-04,0.030357702,7.11E-04,3.84E-04,1.89E-04,1.58E-04,2.66E-04,0.100480241,0.209970514,1.50E-04,1.50E-04,1.87E-04,8.17E-05,2.08E-04,9.40E-04,3.84E-04,0.021130814,8.64E-04,4.38E-04,3.73E-04,4.65E-04,0.040142709,2.53E-04,0.250202734,1.07E-04,8.65E-04,0.073241493,0.100263324,1.46E-04,1.44E-04,5.62E-04,2.46E-04,4.60E-04,3.85E-04,3.86E-04,1.80E-04,2.81E-04,3.79E-04
1594,6.52E-05,2.85E-05,4.17E-05,1.74E-05,1.89E-05,1.59E-05,0.016591616,7.52E-05,3.12E-05,0.001156686,5.71E-05,5.28E-06,2.68E-05,4.47E-05,0.076308803,4.25E-05,2.10E-05,1.75E-05,0.568993029,0.049785477,0.006661288,1.66E-05,1.66E-05,2.07E-05,9.04E-06,2.31E-05,1.04E-04,4.25E-05,0.053158158,9.56E-05,4.85E-05,4.12E-05,5.14E-05,2.26E-05,0.008866296,6.51E-05,1.18E-05,0.012248387,0.203650828,4.62E-05,1.62E-05,1.60E-05,6.22E-05,2.72E-05,5.09E-05,4.26E-05,0.001147504,1.99E-05,3.11E-05,4.20E-05
1595,1.38E-04,6.04E-05,8.84E-05,3.69E-05,4.01E-05,3.37E-05,4.21E-05,1.59E-04,6.62E-05,1.10E-04,1.21E-04,1.12E-05,0.014103317,9.47E-05,0.002507892,9.01E-05,4.44E-05,3.71E-05,6.23E-05,1.49E-04,6.90E-05,3.51E-05,3.51E-05,4.38E-05,1.92E-05,4.89E-05,0.014266745,9.00E-05,0.522331708,2.03E-04,1.03E-04,8.74E-05,1.09E-04,0.002389003,5.94E-05,1.38E-04,2.51E-05,0.004885077,0.410473168,9.79E-05,3.42E-05,3.38E-05,0.002472878,5.77E-05,0.002449014,9.03E-05,0.021160185,4.21E-05,6.59E-05,8.90E-05
1596,2.25E-04,9.85E-05,1.44E-04,6.01E-05,6.53E-05,5.49E-05,6.86E-05,2.60E-04,0.003922361,1.79E-04,1.97E-04,0.099196395,0.072569018,1.54E-04,2.72E-04,1.47E-04,7.24E-05,6.05E-05,1.01E-04,2.42E-04,1.13E-04,5.73E-05,5.72E-05,7.13E-05,3.12E-05,7.96E-05,3.59E-04,1.47E-04,0.297978263,0.07280639,1.67E-04,1.42E-04,1.78E-04,7.81E-05,9.68E-05,2.25E-04,0.015299022,3.31E-04,0.432323155,1.60E-04,5.58E-05,5.51E-05,2.15E-04,9.40E-05,1.76E-04,1.47E-04,1.48E-04,6.86E-05,1.07E-04,1.45E-04
1597,0.006725476,0.182998499,1.23E-04,5.15E-05,5.59E-05,4.70E-05,5.87E-05,2.22E-04,9.23E-05,1.53E-04,1.69E-04,1.56E-05,7.94E-05,1.32E-04,0.010031723,0.310426536,6.20E-05,5.18E-05,8.69E-05,2.08E-04,9.63E-05,4.90E-05,4.90E-05,6.11E-05,2.67E-05,6.82E-05,3.07E-04,0.019723531,3.80E-04,2.83E-04,1.43E-04,1.22E-04,1.52E-04,6.69E-05,8.29E-05,1.92E-04,0.333200079,2.83E-04,0.063155907,1.37E-04,4.77E-05,4.72E-05,0.042646116,8.05E-05,1.51E-04,1.26E-04,1.26E-04,5.88E-05,0.026222504,1.24E-04
1598,2.13E-04,9.31E-05,1.36E-04,5.69E-05,6.18E-05,5.19E-05,6.49E-05,2.46E-04,1.02E-04,1.70E-04,1.86E-04,1.73E-05,8.77E-05,1.46E-04,2.57E-04,1.39E-04,6.85E-05,0.007273396,9.60E-05,2.29E-04,1.06E-04,5.42E-05,5.41E-05,6.75E-05,2.95E-05,7.53E-05,0.079717644,1.39E-04,0.090622181,3.12E-04,0.010982586,0.003742794,1.68E-04,0.003681966,9.15E-05,2.13E-04,3.86E-05,3.13E-04,0.268209474,0.519716684,5.27E-05,5.22E-05,2.03E-04,8.89E-05,1.66E-04,1.39E-04,1.40E-04,6.49E-05,1.02E-04,0.010961397
1599,4.87E-04,2.13E-04,3.12E-04,1.30E-04,1.41E-04,1.19E-04,1.48E-04,5.62E-04,2.33E-04,3.88E-04,4.26E-04,3.95E-05,2.01E-04,3.34E-04,5.88E-04,3.18E-04,1.57E-04,1.31E-04,2.20E-04,5.25E-04,2.43E-04,1.24E-04,1.24E-04,1.54E-04,6.76E-05,1.72E-04,7.77E-04,3.17E-04,9.60E-04,7.14E-04,3.62E-04,3.08E-04,0.281017563,1.69E-04,2.09E-04,4.86E-04,8.84E-05,0.124524313,0.002768911,3.45E-04,1.21E-04,1.19E-04,0.058242163,2.03E-04,0.520377705,3.18E-04,3.19E-04,1.49E-04,2.32E-04,3.14E-04
1600,3.03E-04,1.32E-04,1.93E-04,8.08E-05,8.77E-05,7.37E-05,9.21E-05,0.072086955,1.45E-04,0.210330669,2.65E-04,2.45E-05,1.24E-04,2.07E-04,3.65E-04,1.97E-04,9.72E-05,8.12E-05,0.041129504,3.26E-04,1.51E-04,7.69E-05,0.010325091,9.58E-05,4.20E-05,1.07E-04,4.82E-04,1.97E-04,0.010844466,4.43E-04,2.25E-04,1.91E-04,0.097597261,1.05E-04,1.30E-04,3.02E-04,5.49E-05,4.44E-04,0.145195034,0.399897616,7.49E-05,7.41E-05,2.88E-04,1.26E-04,2.36E-04,1.98E-04,0.005322289,9.22E-05,1.44E-04,1.95E-04
1601,2.68E-04,0.363498415,1.72E-04,0.050036505,7.78E-05,0.095452877,8.17E-05,0.159288557,0.136396317,2.13E-04,2.35E-04,2.17E-05,1.10E-04,1.84E-04,3.24E-04,1.75E-04,8.62E-05,7.20E-05,1.21E-04,2.89E-04,1.34E-04,6.82E-05,6.81E-05,8.50E-05,3.72E-05,9.48E-05,4.27E-04,1.75E-04,5.28E-04,3.93E-04,1.99E-04,1.70E-04,2.11E-04,9.30E-05,1.15E-04,2.68E-04,4.86E-05,3.94E-04,0.037861891,1.90E-04,6.64E-05,0.009150193,2.56E-04,1.12E-04,2.09E-04,1.75E-04,0.095563195,8.17E-05,1.28E-04,0.045595252
1602,0.059533204,1.09E-04,0.004394412,6.67E-05,7.25E-05,6.09E-05,7.61E-05,2.88E-04,1.20E-04,1.99E-04,0.004453317,2.03E-05,1.03E-04,1.71E-04,0.004536255,1.63E-04,8.04E-05,6.71E-05,1.13E-04,2.69E-04,0.228788745,6.36E-05,6.35E-05,7.92E-05,3.47E-05,8.84E-05,3.98E-04,1.63E-04,0.004727186,0.008835417,1.86E-04,1.58E-04,1.97E-04,8.67E-05,1.07E-04,2.50E-04,4.53E-05,0.00883609,0.014124083,1.77E-04,6.19E-05,0.029702825,2.38E-04,1.04E-04,1.95E-04,1.63E-04,1.64E-04,0.626784517,1.19E-04,1.61E-04
1603,4.72E-05,2.07E-05,0.045624568,1.26E-05,1.37E-05,1.15E-05,1.44E-05,0.0224517,2.26E-05,0.037632931,0.028837772,3.83E-06,1.94E-05,0.072023466,0.021654329,3.08E-05,1.52E-05,0.191988952,2.13E-05,0.430397638,2.36E-05,1.20E-05,1.20E-05,1.50E-05,6.55E-06,1.67E-05,0.073666178,3.08E-05,9.31E-05,6.92E-05,0.002434798,2.99E-05,3.72E-05,1.64E-05,2.03E-05,4.71E-05,8.57E-06,6.93E-05,0.067460034,3.35E-05,1.17E-05,1.16E-05,4.50E-05,0.004019216,3.69E-05,3.09E-05,8.31E-04,1.44E-05,2.25E-05,3.04E-05
1604,1.85E-04,0.009480726,1.18E-04,4.94E-05,5.36E-05,4.51E-05,0.18491976,2.13E-04,8.86E-05,1.47E-04,1.62E-04,1.50E-05,7.61E-05,1.27E-04,2.23E-04,1.21E-04,5.95E-05,4.97E-05,8.34E-05,0.37305927,0.00949225,4.70E-05,4.70E-05,5.86E-05,2.57E-05,6.54E-05,2.95E-04,1.20E-04,0.050497003,0.141268639,1.37E-04,0.034583037,1.46E-04,6.41E-05,7.95E-05,1.85E-04,3.36E-05,2.72E-04,0.189047824,1.31E-04,4.58E-05,4.53E-05,1.76E-04,7.72E-05,0.003277746,1.21E-04,1.21E-04,5.64E-05,8.82E-05,1.19E-04
1605,0.001154048,5.05E-04,7.38E-04,3.08E-04,3.35E-04,2.81E-04,3.51E-04,0.001331155,5.53E-04,9.18E-04,0.001010094,9.35E-05,4.75E-04,0.020339572,0.00139298,7.52E-04,3.71E-04,3.10E-04,5.20E-04,0.001242307,5.77E-04,2.93E-04,2.93E-04,0.117657308,1.60E-04,4.08E-04,0.138679939,7.52E-04,0.002274411,0.021240034,8.58E-04,7.30E-04,9.10E-04,4.00E-04,4.96E-04,0.001152057,2.09E-04,0.49040996,0.045655132,8.18E-04,2.86E-04,2.83E-04,0.137940926,4.82E-04,9.01E-04,7.54E-04,7.56E-04,3.52E-04,5.50E-04,7.43E-04
