,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
1101,7.34E-05,0.334640619,2.96E-04,4.26E-05,0.076352914,5.27E-05,3.32E-05,9.98E-05,1.00E-04,1.36E-04,7.63E-05,2.84E-05,2.02E-05,4.54E-05,8.45E-05,8.38E-05,7.22E-05,8.63E-05,7.35E-05,3.42E-05,5.88E-05,2.81E-05,3.42E-05,3.07E-05,1.85E-05,0.086630511,0.007448011,5.41E-05,8.54E-05,3.36E-05,5.61E-05,7.93E-05,5.06E-05,8.64E-05,1.69E-05,6.31E-05,7.35E-05,0.262702005,4.57E-05,3.12E-05,0.061776786,4.86E-05,4.61E-05,3.87E-05,2.49E-05,6.59E-05,0.167802442,4.25E-05,4.44E-05,5.09E-05
1102,4.65E-04,5.80E-04,0.048379598,2.70E-04,3.31E-04,3.34E-04,2.11E-04,6.33E-04,6.36E-04,8.62E-04,4.84E-04,1.80E-04,1.28E-04,2.88E-04,5.35E-04,0.140047798,4.57E-04,5.47E-04,0.009766886,2.17E-04,3.73E-04,1.78E-04,2.17E-04,1.95E-04,1.17E-04,3.71E-04,0.028609491,3.43E-04,0.121455545,2.13E-04,3.56E-04,5.03E-04,3.21E-04,5.48E-04,1.07E-04,4.00E-04,4.66E-04,3.27E-04,0.353731858,1.98E-04,0.168366252,3.08E-04,2.92E-04,2.45E-04,1.58E-04,4.18E-04,0.105658075,2.69E-04,2.81E-04,0.00962389
1103,5.82E-05,0.087432822,0.002564304,3.38E-05,4.15E-05,0.10254452,0.210855767,0.002408825,7.97E-05,1.08E-04,6.06E-05,2.25E-05,1.61E-05,3.60E-05,6.71E-05,6.65E-05,5.73E-05,0.02452941,5.83E-05,0.34597373,0.003541069,2.23E-05,2.72E-05,2.44E-05,1.47E-05,0.014024135,0.002418044,4.29E-05,6.78E-05,2.67E-05,4.46E-05,6.29E-05,0.0151826,6.86E-05,1.34E-05,5.01E-05,5.83E-05,4.09E-05,3.63E-05,2.48E-05,1.19E-04,3.86E-05,3.66E-05,3.07E-05,1.97E-05,5.24E-05,0.186787532,3.37E-05,3.52E-05,4.04E-05
1104,7.97E-05,0.006473661,0.118246723,0.490871866,5.67E-05,5.72E-05,3.61E-05,0.024012224,1.09E-04,1.48E-04,0.027173874,3.08E-05,2.20E-05,0.001642876,9.17E-05,9.10E-05,7.84E-05,9.38E-05,7.98E-05,3.72E-05,6.38E-05,3.06E-05,3.72E-05,0.071744927,2.01E-05,6.36E-05,1.21E-04,5.87E-05,0.019215804,3.65E-05,0.006435316,8.61E-05,5.49E-05,9.38E-05,1.83E-05,0.01281724,7.98E-05,5.60E-05,4.97E-05,3.39E-05,1.62E-04,5.27E-05,5.00E-05,4.21E-05,2.70E-05,7.16E-05,0.20773992,4.61E-05,0.011203326,5.53E-05
1105,0.020798981,9.22E-05,0.034346418,4.30E-05,5.27E-05,5.32E-05,3.35E-05,1.01E-04,1.01E-04,0.003097843,7.70E-05,2.86E-05,2.04E-05,4.58E-05,0.466396706,8.46E-05,0.228047316,8.71E-05,7.41E-05,3.46E-05,5.93E-05,2.84E-05,3.45E-05,3.10E-05,1.87E-05,5.91E-05,1.12E-04,0.060749052,0.020811094,3.39E-05,5.66E-05,8.00E-05,5.10E-05,0.003047884,1.70E-05,6.37E-05,7.41E-05,0.007453776,4.62E-05,3.15E-05,1.51E-04,4.90E-05,4.65E-05,3.91E-05,2.51E-05,6.65E-05,0.147087575,4.28E-05,0.00596619,5.14E-05
1106,3.46E-04,4.31E-04,0.001394265,2.01E-04,2.46E-04,2.49E-04,1.57E-04,4.71E-04,4.74E-04,0.055998928,3.60E-04,1.34E-04,9.54E-05,2.14E-04,3.98E-04,3.95E-04,3.40E-04,4.07E-04,3.47E-04,1.62E-04,2.77E-04,1.33E-04,0.014000969,1.45E-04,8.73E-05,2.76E-04,5.25E-04,2.55E-04,4.03E-04,1.58E-04,2.65E-04,0.041892326,2.39E-04,4.07E-04,7.97E-05,2.98E-04,3.46E-04,2.43E-04,2.16E-04,1.47E-04,0.083740961,2.29E-04,2.17E-04,1.83E-04,1.17E-04,3.11E-04,0.237760381,0.470742422,0.083246149,2.40E-04
1107,6.21E-04,7.74E-04,0.002502554,3.61E-04,4.42E-04,4.46E-04,2.81E-04,8.45E-04,8.50E-04,0.001150568,6.46E-04,2.40E-04,1.71E-04,3.84E-04,7.15E-04,0.037969959,6.11E-04,7.31E-04,0.112403589,2.90E-04,4.98E-04,2.38E-04,2.90E-04,2.60E-04,1.57E-04,4.96E-04,9.43E-04,4.58E-04,7.23E-04,2.84E-04,4.75E-04,6.71E-04,4.28E-04,7.31E-04,1.43E-04,5.34E-04,6.22E-04,4.36E-04,3.87E-04,2.64E-04,0.001263791,4.11E-04,0.596558472,3.28E-04,2.10E-04,5.58E-04,0.228031212,3.59E-04,3.76E-04,4.31E-04
1108,0.076967665,0.341396529,0.047764672,1.24E-04,1.52E-04,1.53E-04,9.66E-05,2.90E-04,0.004555933,0.055828774,2.22E-04,8.25E-05,5.88E-05,1.32E-04,0.008773758,2.44E-04,2.10E-04,0.004515061,0.059911434,9.95E-05,1.71E-04,8.18E-05,0.038476733,8.94E-05,5.38E-05,1.70E-04,3.24E-04,1.57E-04,2.48E-04,9.76E-05,1.63E-04,2.30E-04,1.47E-04,2.51E-04,4.91E-05,1.83E-04,2.13E-04,1.50E-04,1.33E-04,9.07E-05,0.179527566,1.41E-04,0.017190405,1.13E-04,7.22E-05,0.021512325,0.137986294,1.23E-04,1.29E-04,1.48E-04
1109,2.42E-04,3.02E-04,0.010660243,1.41E-04,1.72E-04,1.74E-04,1.10E-04,3.29E-04,3.31E-04,4.49E-04,2.52E-04,9.36E-05,6.68E-05,1.50E-04,2.79E-04,2.77E-04,2.38E-04,0.039023214,0.184249263,0.072747268,1.94E-04,0.038831122,1.13E-04,0.029155176,6.11E-05,1.93E-04,0.155320719,1.78E-04,2.82E-04,1.11E-04,1.85E-04,2.62E-04,1.67E-04,2.85E-04,5.58E-05,2.08E-04,2.42E-04,1.70E-04,1.51E-04,1.03E-04,4.93E-04,1.60E-04,1.52E-04,1.28E-04,8.20E-05,2.18E-04,0.461758874,1.40E-04,1.46E-04,1.68E-04
1110,4.83E-04,6.02E-04,0.243459403,2.81E-04,3.44E-04,3.47E-04,0.444602618,6.57E-04,6.61E-04,0.0491975,5.02E-04,0.009847319,1.33E-04,2.99E-04,0.029537707,5.52E-04,4.75E-04,5.68E-04,4.84E-04,2.25E-04,3.87E-04,1.85E-04,2.25E-04,2.02E-04,1.22E-04,3.86E-04,7.33E-04,3.56E-04,5.62E-04,2.21E-04,3.70E-04,5.22E-04,3.33E-04,5.69E-04,1.11E-04,0.029396941,4.84E-04,3.39E-04,3.01E-04,2.06E-04,0.116909177,3.20E-04,3.03E-04,2.55E-04,1.64E-04,4.34E-04,0.061438342,2.80E-04,2.92E-04,3.35E-04
1111,5.52E-04,6.88E-04,0.024322067,0.033464801,3.93E-04,3.97E-04,2.50E-04,7.51E-04,7.56E-04,0.001023453,5.74E-04,2.14E-04,1.52E-04,3.42E-04,6.36E-04,6.31E-04,0.0557834,6.50E-04,0.331993189,0.165977818,4.43E-04,2.12E-04,2.58E-04,2.32E-04,1.39E-04,4.41E-04,8.39E-04,0.01145505,6.43E-04,2.53E-04,4.23E-04,0.022692958,0.110860877,6.51E-04,1.27E-04,4.75E-04,5.53E-04,3.88E-04,3.44E-04,2.35E-04,0.001124167,0.033509673,3.47E-04,2.92E-04,1.87E-04,4.97E-04,0.191790332,3.20E-04,3.34E-04,3.83E-04
1112,3.80E-04,0.008077564,0.001532086,2.21E-04,2.71E-04,2.73E-04,1.72E-04,0.023328367,5.20E-04,7.04E-04,0.319752614,1.47E-04,1.05E-04,2.35E-04,4.38E-04,4.34E-04,3.74E-04,4.47E-04,0.167663175,1.77E-04,3.05E-04,1.46E-04,1.77E-04,1.59E-04,9.59E-05,3.04E-04,0.008181059,2.80E-04,0.327403488,1.74E-04,2.91E-04,4.11E-04,2.62E-04,4.48E-04,8.76E-05,3.27E-04,0.053606855,2.67E-04,2.37E-04,1.62E-04,0.008377449,2.52E-04,2.39E-04,2.01E-04,1.29E-04,3.42E-04,0.00273535,2.20E-04,2.30E-04,0.068697588
1113,8.85E-04,0.001102625,0.092038751,5.14E-04,6.30E-04,6.36E-04,4.01E-04,0.001203418,0.00121086,0.001639182,0.054004013,3.42E-04,2.44E-04,5.47E-04,0.001018689,0.319515051,0.248595949,0.001041254,8.86E-04,4.13E-04,7.09E-04,3.39E-04,4.13E-04,3.71E-04,2.23E-04,7.06E-04,0.001343467,0.018346629,0.213365864,4.05E-04,6.77E-04,9.56E-04,6.10E-04,0.001042023,2.04E-04,7.61E-04,8.86E-04,6.22E-04,5.52E-04,3.77E-04,0.001800488,5.86E-04,5.55E-04,4.67E-04,3.00E-04,7.95E-04,0.024060123,5.12E-04,5.35E-04,6.14E-04
1114,2.34E-04,2.92E-04,9.44E-04,1.36E-04,1.67E-04,1.68E-04,0.192130872,3.19E-04,0.061206394,0.028535051,0.018977621,9.06E-05,6.46E-05,1.45E-04,0.103307304,0.009634578,2.30E-04,0.196983887,2.35E-04,1.09E-04,1.88E-04,8.98E-05,1.09E-04,9.81E-05,0.009426139,1.87E-04,3.56E-04,1.73E-04,0.047107833,0.285802534,1.79E-04,2.53E-04,1.61E-04,2.76E-04,5.39E-05,0.004884918,2.34E-04,1.65E-04,1.46E-04,9.97E-05,4.77E-04,1.55E-04,1.47E-04,1.24E-04,7.93E-05,2.10E-04,0.034469554,1.36E-04,1.42E-04,1.63E-04
1115,3.83E-04,4.77E-04,0.001543825,2.22E-04,2.73E-04,0.199487353,1.74E-04,5.21E-04,5.24E-04,0.092653845,3.98E-04,1.48E-04,1.06E-04,2.37E-04,4.41E-04,0.023423659,3.77E-04,4.51E-04,3.84E-04,1.79E-04,3.07E-04,1.47E-04,0.015502826,1.61E-04,9.66E-05,3.06E-04,5.82E-04,2.82E-04,4.46E-04,1.75E-04,0.061589125,4.14E-04,2.64E-04,4.51E-04,8.82E-05,0.092273519,3.84E-04,2.69E-04,2.39E-04,1.63E-04,7.80E-04,0.069211652,0.069198579,2.02E-04,1.30E-04,3.44E-04,0.362870542,2.22E-04,2.32E-04,2.66E-04
1116,8.40E-04,0.001047044,0.053793786,4.88E-04,5.98E-04,6.04E-04,3.81E-04,0.001142756,0.001149823,0.001556554,8.74E-04,3.25E-04,2.32E-04,5.20E-04,9.67E-04,9.60E-04,8.26E-04,0.017791495,0.723358811,3.92E-04,6.73E-04,3.22E-04,3.92E-04,3.52E-04,2.12E-04,6.71E-04,0.001275745,6.19E-04,9.78E-04,3.84E-04,6.43E-04,9.08E-04,5.79E-04,9.89E-04,1.93E-04,7.23E-04,8.41E-04,5.90E-04,5.24E-04,3.58E-04,0.001709729,0.050964346,5.27E-04,4.43E-04,2.85E-04,0.01755792,0.106860942,4.86E-04,5.08E-04,5.83E-04
1117,1.51E-05,3.20E-04,0.060292317,8.74E-06,1.07E-05,1.08E-05,6.82E-06,2.05E-05,3.22E-04,2.79E-05,0.006942296,5.82E-06,4.15E-06,0.001515105,1.73E-05,1.72E-05,1.48E-05,0.003029304,0.040370278,7.03E-06,0.592691365,5.77E-06,7.03E-06,6.31E-06,3.80E-06,1.20E-05,0.022609729,0.025609541,1.75E-05,6.89E-06,0.013864796,1.63E-05,0.003021965,1.77E-05,3.47E-06,0.003626848,3.16E-04,1.06E-05,9.39E-06,0.002415674,3.06E-05,9.97E-06,9.45E-06,7.95E-06,0.008136372,0.008445964,0.202787794,8.71E-06,9.11E-06,0.003323191
1118,1.07E-04,1.34E-04,0.081887102,6.22E-05,7.63E-05,7.70E-05,4.86E-05,1.46E-04,1.47E-04,1.99E-04,1.11E-04,4.14E-05,2.96E-05,6.63E-05,0.154459563,1.22E-04,1.05E-04,1.26E-04,0.045122059,5.00E-05,8.59E-05,4.11E-05,5.00E-05,4.49E-05,2.70E-05,8.56E-05,1.63E-04,7.90E-05,0.002268288,4.91E-05,8.20E-05,1.16E-04,7.39E-05,1.26E-04,2.47E-05,9.22E-05,0.220893753,7.53E-05,6.68E-05,4.56E-05,2.18E-04,0.010788739,6.73E-05,5.66E-05,0.053625254,9.63E-05,7.71E-04,0.426630019,6.48E-05,7.44E-05
1119,4.65E-04,5.80E-04,0.048379598,2.70E-04,3.31E-04,3.34E-04,2.11E-04,6.33E-04,6.36E-04,0.112474851,0.102795691,1.80E-04,1.28E-04,2.88E-04,5.35E-04,5.31E-04,4.57E-04,5.47E-04,4.66E-04,2.17E-04,3.73E-04,1.78E-04,2.17E-04,1.95E-04,1.17E-04,3.71E-04,7.06E-04,3.43E-04,5.41E-04,2.13E-04,0.056162396,5.03E-04,3.21E-04,5.48E-04,1.07E-04,4.00E-04,4.66E-04,3.27E-04,2.90E-04,1.98E-04,9.46E-04,3.08E-04,2.92E-04,2.45E-04,1.58E-04,4.18E-04,0.124260279,2.69E-04,0.539745238,3.23E-04
1120,4.15E-04,5.17E-04,0.001671928,2.41E-04,0.02518867,2.98E-04,1.88E-04,5.64E-04,0.066950075,0.10863984,4.31E-04,1.60E-04,1.14E-04,2.57E-04,4.78E-04,4.74E-04,0.373808303,4.88E-04,0.041904447,1.94E-04,3.32E-04,1.59E-04,1.94E-04,1.74E-04,1.05E-04,3.31E-04,6.30E-04,3.06E-04,4.83E-04,1.90E-04,3.17E-04,4.48E-04,2.86E-04,4.89E-04,9.55E-05,3.57E-04,4.15E-04,2.92E-04,2.59E-04,1.77E-04,8.44E-04,2.75E-04,0.174513902,2.19E-04,1.41E-04,3.73E-04,0.193833993,2.40E-04,2.51E-04,2.88E-04
1121,4.57E-04,0.037093967,0.220989643,2.65E-04,3.25E-04,3.28E-04,2.07E-04,6.21E-04,6.25E-04,0.009977131,4.75E-04,1.77E-04,1.26E-04,2.82E-04,5.26E-04,0.082702732,4.49E-04,5.37E-04,4.57E-04,2.13E-04,3.66E-04,1.75E-04,2.13E-04,1.91E-04,1.15E-04,3.65E-04,0.347680441,3.36E-04,5.31E-04,2.09E-04,3.49E-04,0.055280839,3.15E-04,5.38E-04,1.05E-04,0.228673657,4.57E-04,3.21E-04,2.85E-04,1.94E-04,9.29E-04,3.02E-04,2.87E-04,2.41E-04,1.55E-04,4.10E-04,0.003284847,2.64E-04,2.76E-04,3.17E-04
1122,1.96E-04,2.45E-04,0.146166696,1.14E-04,0.004068894,0.011928298,8.90E-05,0.031699654,2.69E-04,3.64E-04,2.04E-04,7.60E-05,5.42E-05,1.22E-04,2.26E-04,2.24E-04,1.93E-04,2.31E-04,0.004125816,9.17E-05,0.204468238,7.53E-05,0.039382244,8.23E-05,4.96E-05,1.57E-04,0.424636228,1.45E-04,2.29E-04,8.99E-05,1.50E-04,2.12E-04,0.114078051,2.31E-04,4.52E-05,1.69E-04,1.97E-04,1.38E-04,1.22E-04,8.36E-05,4.00E-04,0.007988158,1.23E-04,1.04E-04,6.66E-05,0.004105644,0.001413427,1.14E-04,1.19E-04,1.36E-04
1123,0.001075066,0.001339677,0.02583066,6.24E-04,7.65E-04,7.72E-04,4.87E-04,0.022960978,0.001471181,0.001991587,0.065614249,4.16E-04,2.97E-04,6.65E-04,0.001237696,0.001227985,0.194546999,0.001265111,0.001076627,5.02E-04,8.61E-04,4.12E-04,5.02E-04,4.51E-04,2.71E-04,8.58E-04,0.001632297,0.022290941,0.022749825,0.451967556,8.22E-04,0.065658174,7.41E-04,0.001266045,2.48E-04,0.02242327,0.022575059,7.55E-04,6.70E-04,4.57E-04,0.002187572,7.12E-04,6.75E-04,5.67E-04,3.64E-04,9.66E-04,0.050731609,6.22E-04,6.50E-04,7.46E-04
1124,9.01E-04,0.001122487,0.003629543,5.23E-04,0.57707082,6.47E-04,4.08E-04,0.001225096,0.001232672,0.001668709,9.37E-04,3.48E-04,2.48E-04,5.57E-04,0.00103704,0.001028903,8.86E-04,0.00106001,0.072955797,4.20E-04,7.22E-04,3.45E-04,0.018433826,3.77E-04,2.27E-04,7.19E-04,0.001367668,6.64E-04,0.001048176,4.12E-04,6.89E-04,9.73E-04,0.252809046,0.001060793,2.07E-04,7.75E-04,9.02E-04,6.33E-04,5.62E-04,3.83E-04,0.037859777,5.96E-04,5.65E-04,4.75E-04,3.05E-04,8.10E-04,0.0064801,5.21E-04,5.45E-04,6.25E-04
1125,3.89E-04,0.109422308,0.001567851,2.26E-04,2.77E-04,2.80E-04,1.76E-04,0.031654183,0.272876046,7.21E-04,4.05E-04,1.50E-04,1.07E-04,2.41E-04,4.48E-04,4.44E-04,0.008163978,4.58E-04,3.90E-04,1.82E-04,3.12E-04,1.49E-04,1.82E-04,1.63E-04,9.82E-05,3.11E-04,0.086184484,0.008067937,4.53E-04,1.78E-04,0.163703788,4.20E-04,2.68E-04,4.58E-04,0.062339554,3.35E-04,3.90E-04,2.73E-04,2.43E-04,0.023509314,7.92E-04,2.58E-04,0.218119133,2.05E-04,1.32E-04,3.50E-04,0.002799203,2.25E-04,2.35E-04,2.70E-04
1126,2.90E-04,3.61E-04,0.122897119,1.68E-04,2.06E-04,2.08E-04,1.31E-04,3.94E-04,3.97E-04,0.017926861,0.179996783,1.12E-04,8.00E-05,0.075535419,3.34E-04,0.017720974,2.85E-04,0.238002782,2.90E-04,1.35E-04,0.139351231,1.11E-04,1.35E-04,1.21E-04,7.31E-05,2.31E-04,4.40E-04,2.14E-04,3.37E-04,1.33E-04,2.22E-04,0.017703091,2.00E-04,3.41E-04,6.67E-05,2.49E-04,2.90E-04,2.04E-04,1.81E-04,1.23E-04,5.90E-04,1.92E-04,1.82E-04,1.53E-04,9.82E-05,2.61E-04,0.170187424,1.68E-04,1.75E-04,0.01179442
1127,1.71E-04,2.13E-04,0.014363377,9.93E-05,1.22E-04,1.23E-04,7.75E-05,2.33E-04,2.34E-04,3.17E-04,0.007015013,6.61E-05,4.72E-05,1.06E-04,1.97E-04,1.95E-04,0.034354532,0.29762269,1.71E-04,7.98E-05,1.37E-04,6.56E-05,7.98E-05,7.16E-05,4.31E-05,1.36E-04,0.058376408,1.26E-04,0.017292116,0.003496866,1.31E-04,1.85E-04,1.18E-04,2.01E-04,3.94E-05,1.47E-04,1.71E-04,1.20E-04,0.082153898,7.27E-05,0.106325639,1.13E-04,1.07E-04,9.02E-05,5.79E-05,1.54E-04,0.367024092,9.89E-05,0.006940675,1.19E-04
1128,1.57E-04,0.006495188,0.003784055,9.15E-05,1.12E-04,0.217426286,7.14E-05,0.009662594,2.16E-04,0.242800641,1.64E-04,6.09E-05,4.34E-05,9.74E-05,1.81E-04,1.80E-04,0.223766999,1.85E-04,1.58E-04,7.35E-05,1.26E-04,6.04E-05,7.35E-05,6.60E-05,3.97E-05,1.26E-04,2.39E-04,1.16E-04,1.83E-04,7.21E-05,1.20E-04,1.70E-04,1.09E-04,1.85E-04,3.63E-05,1.35E-04,1.58E-04,1.11E-04,9.82E-05,6.70E-05,0.0066194,1.04E-04,9.89E-05,8.31E-05,5.33E-05,1.42E-04,0.284584922,9.11E-05,9.53E-05,1.09E-04
1129,0.00105244,0.001311481,0.130518848,6.11E-04,7.49E-04,7.56E-04,4.77E-04,0.001431367,0.001440218,0.001949672,0.00109421,4.07E-04,2.90E-04,6.51E-04,0.001211647,0.001202141,0.001035199,0.001238485,0.001053968,4.91E-04,0.021889439,0.105635409,4.91E-04,4.41E-04,2.65E-04,0.695370205,0.001597943,7.75E-04,0.001224658,4.82E-04,8.05E-04,0.00113721,7.26E-04,0.0012394,2.42E-04,9.05E-04,0.00105357,7.39E-04,6.56E-04,4.48E-04,0.002141531,6.97E-04,6.61E-04,5.55E-04,3.57E-04,9.46E-04,0.007571161,6.09E-04,6.37E-04,7.30E-04
1130,4.26E-04,5.30E-04,0.001714611,2.47E-04,3.03E-04,3.06E-04,1.93E-04,0.009088354,0.740918751,7.88E-04,4.42E-04,1.65E-04,1.17E-04,2.63E-04,4.90E-04,4.86E-04,4.19E-04,5.01E-04,4.26E-04,1.99E-04,3.41E-04,1.63E-04,1.99E-04,1.78E-04,1.07E-04,3.40E-04,0.162328761,3.14E-04,0.026024005,1.95E-04,3.26E-04,4.60E-04,2.93E-04,5.01E-04,9.80E-05,3.66E-04,4.26E-04,2.99E-04,2.65E-04,1.81E-04,8.66E-04,2.82E-04,2.67E-04,2.25E-04,1.44E-04,0.017401689,0.003061225,2.46E-04,2.57E-04,0.025824162
1131,2.87E-04,3.57E-04,0.001154583,0.080389117,0.172109783,2.06E-04,1.30E-04,3.90E-04,3.92E-04,5.31E-04,2.98E-04,1.11E-04,7.90E-05,1.77E-04,3.30E-04,3.27E-04,2.82E-04,3.37E-04,2.87E-04,1.34E-04,2.30E-04,0.045951438,1.34E-04,1.20E-04,7.23E-05,2.29E-04,4.35E-04,2.11E-04,3.33E-04,1.31E-04,2.19E-04,0.074802153,1.98E-04,3.37E-04,6.60E-05,2.46E-04,2.87E-04,0.131995786,1.79E-04,1.22E-04,5.83E-04,1.90E-04,0.372642541,1.51E-04,9.71E-05,2.58E-04,0.105204868,1.66E-04,0.005903509,1.99E-04
1132,5.08E-04,6.33E-04,0.0020453,2.95E-04,3.61E-04,3.65E-04,2.30E-04,0.112349456,6.95E-04,9.40E-04,5.28E-04,1.96E-04,1.40E-04,3.14E-04,0.010735214,5.80E-04,4.99E-04,0.142708908,5.08E-04,2.37E-04,4.07E-04,1.95E-04,2.37E-04,2.13E-04,1.28E-04,4.05E-04,7.71E-04,3.74E-04,0.061495624,0.010383105,3.88E-04,5.48E-04,3.50E-04,5.98E-04,1.17E-04,4.36E-04,5.08E-04,3.57E-04,3.16E-04,0.436701561,0.051787012,3.36E-04,3.19E-04,2.68E-04,1.72E-04,4.56E-04,0.155914034,2.94E-04,3.07E-04,3.52E-04
1133,3.34E-04,4.17E-04,0.054854283,1.94E-04,2.38E-04,2.40E-04,1.52E-04,4.55E-04,4.58E-04,0.020684578,0.254504291,1.29E-04,9.22E-05,2.07E-04,3.85E-04,3.82E-04,3.29E-04,0.287991793,3.35E-04,1.56E-04,2.68E-04,1.28E-04,1.56E-04,1.40E-04,8.44E-05,2.67E-04,5.08E-04,2.46E-04,3.89E-04,1.53E-04,2.56E-04,0.007049725,2.31E-04,3.94E-04,7.70E-05,2.88E-04,3.35E-04,0.026988292,0.026961843,1.42E-04,6.81E-04,2.21E-04,2.10E-04,1.77E-04,0.100438253,3.01E-04,0.156237644,1.94E-04,2.02E-04,0.053738758
1134,4.08E-04,5.09E-04,0.001644634,2.37E-04,2.91E-04,2.93E-04,1.85E-04,5.55E-04,5.59E-04,7.56E-04,0.196320116,1.58E-04,1.13E-04,2.52E-04,4.70E-04,0.057602483,4.01E-04,4.80E-04,4.09E-04,1.91E-04,0.024813935,1.57E-04,1.90E-04,1.71E-04,1.03E-04,0.008488147,6.20E-04,3.01E-04,4.75E-04,1.87E-04,3.12E-04,4.41E-04,2.81E-04,4.81E-04,9.40E-05,3.51E-04,4.09E-04,2.87E-04,2.54E-04,1.74E-04,8.31E-04,0.00843249,2.56E-04,2.15E-04,1.38E-04,3.67E-04,0.215156691,2.36E-04,2.47E-04,0.473698005
1135,2.47E-04,3.08E-04,0.015808728,1.43E-04,0.103872208,1.77E-04,1.12E-04,0.005273756,3.38E-04,4.57E-04,0.094077334,9.55E-05,6.81E-05,1.53E-04,2.84E-04,2.82E-04,2.43E-04,2.91E-04,2.47E-04,1.15E-04,1.98E-04,9.47E-05,1.15E-04,1.03E-04,6.23E-05,1.97E-04,3.75E-04,1.82E-04,2.87E-04,1.13E-04,1.89E-04,2.67E-04,1.70E-04,2.91E-04,5.69E-05,2.12E-04,0.133571213,0.187814693,1.54E-04,1.05E-04,0.049881717,1.63E-04,0.005092943,1.30E-04,8.36E-05,2.22E-04,0.115348672,1.43E-04,0.281611177,1.71E-04
1136,0.001369491,0.001706569,0.005518163,7.95E-04,9.75E-04,9.84E-04,6.21E-04,0.00186257,0.001874089,0.002537016,0.001423844,5.30E-04,3.78E-04,8.47E-04,0.001576659,0.001564289,0.001347055,0.001611583,0.00137148,6.39E-04,0.028483702,5.25E-04,6.39E-04,5.74E-04,3.45E-04,0.028479872,0.577198976,0.001009033,0.00159359,6.27E-04,0.001047587,0.001479798,9.44E-04,0.001612773,3.15E-04,0.001177602,0.001370962,9.62E-04,8.54E-04,5.83E-04,0.002786675,9.06E-04,8.60E-04,7.23E-04,4.64E-04,0.302484028,0.009851997,7.92E-04,8.28E-04,9.50E-04
1137,8.26E-04,0.001029741,0.10248003,4.80E-04,5.88E-04,0.017118653,3.74E-04,0.001123872,0.001130822,0.001530832,8.59E-04,0.14904511,2.28E-04,5.11E-04,9.51E-04,9.44E-04,8.13E-04,9.72E-04,8.28E-04,3.86E-04,6.62E-04,3.17E-04,3.86E-04,3.46E-04,2.08E-04,6.60E-04,0.001254664,6.09E-04,9.62E-04,3.78E-04,6.32E-04,8.93E-04,0.050144925,0.034023271,0.495942166,7.11E-04,8.27E-04,5.81E-04,5.15E-04,3.52E-04,0.001681475,5.47E-04,5.19E-04,4.36E-04,2.80E-04,7.43E-04,0.022469743,4.78E-04,5.00E-04,0.099723869
1138,3.92E-04,4.89E-04,0.017264681,2.28E-04,2.79E-04,0.094388908,1.78E-04,5.33E-04,5.37E-04,0.337943985,4.08E-04,1.52E-04,1.08E-04,2.43E-04,0.00829375,4.48E-04,3.86E-04,4.61E-04,3.93E-04,0.015867571,3.14E-04,1.50E-04,1.83E-04,1.64E-04,9.89E-05,0.078735723,5.95E-04,2.89E-04,4.56E-04,1.79E-04,3.00E-04,4.24E-04,2.70E-04,4.62E-04,9.03E-05,3.37E-04,3.93E-04,2.76E-04,2.44E-04,1.67E-04,0.134116521,2.60E-04,0.282567821,2.07E-04,1.33E-04,0.008194734,0.010663423,2.27E-04,2.37E-04,2.72E-04
1139,8.40E-04,0.001047044,0.053793786,4.88E-04,5.98E-04,6.04E-04,3.81E-04,0.001142756,0.001149823,0.001556554,8.74E-04,3.25E-04,2.32E-04,5.20E-04,9.67E-04,9.60E-04,8.26E-04,9.89E-04,0.051249642,3.92E-04,6.73E-04,3.22E-04,3.92E-04,3.52E-04,2.12E-04,0.017473462,0.001275745,6.19E-04,9.78E-04,3.84E-04,6.43E-04,9.08E-04,5.79E-04,0.589085019,1.93E-04,7.23E-04,8.41E-04,5.90E-04,5.24E-04,3.58E-04,0.253750667,5.56E-04,5.27E-04,4.43E-04,2.85E-04,7.55E-04,0.006044567,4.86E-04,5.08E-04,5.83E-04
1140,2.87E-04,3.57E-04,0.098567892,0.028817365,2.04E-04,2.06E-04,1.30E-04,0.029040685,3.92E-04,5.31E-04,2.98E-04,1.11E-04,7.90E-05,1.77E-04,3.30E-04,0.424361706,2.82E-04,3.37E-04,2.87E-04,1.34E-04,2.30E-04,1.10E-04,1.34E-04,1.20E-04,7.23E-05,2.29E-04,4.35E-04,2.11E-04,3.33E-04,0.005861317,2.19E-04,3.10E-04,1.98E-04,0.040448808,6.60E-05,2.46E-04,2.87E-04,2.01E-04,1.79E-04,1.22E-04,5.83E-04,1.90E-04,1.80E-04,1.51E-04,9.71E-05,2.58E-04,0.116665257,0.046007371,1.73E-04,0.200755675
